<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150227,000000,1206.1000000,1219.2000000,1205.5000000,1213.7000000,75849
20150301,000000,1213.8000000,1223.0000000,1212.3000000,1216.7000000,40210
20150302,000000,1216.7000000,1219.6000000,1194.6000000,1207.4000000,125581
20150303,000000,1207.3000000,1214.4000000,1201.1000000,1203.7000000,111510
20150304,000000,1203.8000000,1207.0000000,1197.1000000,1199.8000000,91825
20150305,000000,1199.8000000,1208.9000000,1192.1000000,1195.9000000,106196
20150306,000000,1195.9000000,1197.7000000,1162.9000000,1168.2000000,156916
20150308,000000,1169.6000000,1173.6000000,1166.3000000,1173.1000000,29453
20150309,000000,1173.2000000,1174.4000000,1153.8000000,1157.1000000,107130
20150310,000000,1157.2000000,1169.6000000,1156.4000000,1160.5000000,114494
20150311,000000,1160.5000000,1165.7000000,1146.5000000,1158.7000000,142879
20150312,000000,1158.8000000,1160.9000000,1147.5000000,1157.6000000,111862
20150313,000000,1157.6000000,1158.8000000,1150.4000000,1158.4000000,74059
20150315,000000,1157.9000000,1163.3000000,1152.7000000,1158.5000000,26024
20150316,000000,1158.4000000,1158.4000000,1149.3000000,1152.7000000,86086
20150317,000000,1152.7000000,1159.3000000,1141.6000000,1146.0000000,137687
20150318,000000,1145.9000000,1177.0000000,1145.0000000,1164.7000000,174701
20150319,000000,1164.7000000,1173.1000000,1158.6000000,1170.2000000,120892
20150320,000000,1170.1000000,1187.4000000,1168.4000000,1181.7000000,111041
20150322,000000,1183.2000000,1186.6000000,1178.6000000,1181.0000000,31242
20150323,000000,1181.0000000,1192.4000000,1180.1000000,1190.5000000,103094
20150324,000000,1190.3000000,1194.5000000,1185.3000000,1192.2000000,116303
20150325,000000,1192.2000000,1219.5000000,1190.2000000,1212.7000000,129933
20150326,000000,1212.6000000,1213.4000000,1196.1000000,1197.7000000,115101
20150327,000000,1197.8000000,1202.2000000,1191.7000000,1198.3000000,58518
20150329,000000,1198.0000000,1198.5000000,1185.9000000,1188.6000000,4300
20150330,000000,1188.5000000,1190.4000000,1178.2000000,1179.9000000,8321
20150331,000000,1179.7000000,1190.1000000,1178.2000000,1182.3000000,23327
20150401,000000,1182.3000000,1208.7000000,1180.5000000,1202.3000000,138339
20150402,000000,1202.3000000,1205.9000000,1194.8000000,1202.5000000,80393
20150403,000000,1200.9000000,1200.9000000,1200.9000000,1200.9000000,1
20150405,000000,1212.6000000,1223.5000000,1212.6000000,1220.8000000,29611
20150406,000000,1221.0000000,1224.5000000,1207.5000000,1208.5000000,92553
20150407,000000,1208.4000000,1214.3000000,1207.8000000,1209.7000000,70960
20150408,000000,1209.5000000,1212.0000000,1192.4000000,1196.2000000,121477
20150409,000000,1196.2000000,1205.6000000,1192.7000000,1202.1000000,108761
20150410,000000,1202.1000000,1210.6000000,1198.9000000,1207.8000000,78812
20150412,000000,1207.2000000,1209.3000000,1198.2000000,1198.3000000,32223
20150413,000000,1198.3000000,1206.8000000,1189.7000000,1190.8000000,105967
20150414,000000,1190.8000000,1198.9000000,1183.5000000,1189.9000000,141109
20150415,000000,1189.8000000,1208.8000000,1188.3000000,1204.4000000,143228
20150416,000000,1204.5000000,1208.8000000,1194.3000000,1204.0000000,119324
20150417,000000,1204.0000000,1207.8000000,1200.5000000,1203.3000000,77680
20150419,000000,1204.4000000,1209.0000000,1202.4000000,1204.0000000,29707
20150420,000000,1203.9000000,1204.3000000,1190.8000000,1195.0000000,113067
20150421,000000,1195.0000000,1204.4000000,1194.2000000,1200.1000000,101484
20150422,000000,1200.2000000,1203.5000000,1183.6000000,1187.4000000,144313
20150423,000000,1187.4000000,1197.4000000,1185.3000000,1191.7000000,99262
20150424,000000,1191.8000000,1192.0000000,1174.1000000,1179.9000000,125178
20150426,000000,1179.3000000,1182.8000000,1177.6000000,1181.2000000,28492
20150427,000000,1181.2000000,1206.7000000,1180.7000000,1200.6000000,180026
20150428,000000,1200.7000000,1214.9000000,1199.8000000,1206.9000000,133105
20150429,000000,1206.9000000,1213.5000000,1199.3000000,1204.2000000,140387
20150430,000000,1204.1000000,1206.5000000,1176.0000000,1179.9000000,177175
20150501,000000,1179.9000000,1181.4000000,1168.4000000,1177.4000000,89582
20150503,000000,1176.6000000,1184.2000000,1176.6000000,1181.8000000,23223
20150504,000000,1181.7000000,1192.1000000,1179.5000000,1188.2000000,90321
20150505,000000,1188.1000000,1199.3000000,1185.7000000,1190.4000000,104301
20150506,000000,1190.4000000,1196.9000000,1180.6000000,1181.3000000,100603
20150507,000000,1181.4000000,1187.9000000,1177.9000000,1185.5000000,91270
20150508,000000,1185.3000000,1193.0000000,1180.5000000,1187.3000000,93121
20150510,000000,1189.0000000,1189.6000000,1183.1000000,1184.8000000,18216
20150511,000000,1184.8000000,1190.9000000,1178.0000000,1183.8000000,93268
20150512,000000,1183.9000000,1196.3000000,1182.8000000,1192.2000000,111915
20150513,000000,1192.3000000,1218.8000000,1191.7000000,1214.0000000,208736
20150514,000000,1214.0000000,1227.7000000,1213.8000000,1218.5000000,144625
20150515,000000,1218.5000000,1225.8000000,1210.6000000,1223.0000000,97779
20150517,000000,1222.8000000,1232.0000000,1221.2000000,1228.3000000,32835
20150518,000000,1228.4000000,1230.9000000,1216.8000000,1220.5000000,102322
20150519,000000,1220.5000000,1224.0000000,1202.7000000,1206.8000000,148910
20150520,000000,1206.8000000,1213.2000000,1205.8000000,1210.9000000,94557
20150521,000000,1211.0000000,1214.4000000,1200.8000000,1211.9000000,95174
20150522,000000,1212.0000000,1214.6000000,1201.0000000,1205.4000000,81353
20150524,000000,1205.2000000,1205.4000000,1202.3000000,1204.0000000,11920
20150525,000000,1203.9000000,1208.2000000,1194.4000000,1194.8000000,47201
20150526,000000,1194.7000000,1195.6000000,1184.8000000,1187.9000000,132536
20150527,000000,1187.9000000,1192.0000000,1183.0000000,1189.6000000,61396
20150528,000000,1189.7000000,1190.4000000,1179.6000000,1188.1000000,13921
20150529,000000,1188.0000000,1193.3000000,1185.7000000,1190.3000000,731
20150531,000000,1189.8000000,1197.7000000,1185.2000000,1187.4000000,26180
20150601,000000,1187.5000000,1204.7000000,1184.0000000,1186.9000000,162056
20150602,000000,1186.9000000,1196.4000000,1186.1000000,1189.0000000,97141
20150603,000000,1189.0000000,1193.4000000,1179.1000000,1182.2000000,128677
20150604,000000,1182.3000000,1183.8000000,1172.4000000,1175.0000000,129212
20150605,000000,1174.9000000,1176.1000000,1162.1000000,1171.8000000,112112
20150607,000000,1170.8000000,1177.1000000,1168.5000000,1173.6000000,42650
20150608,000000,1173.5000000,1181.0000000,1168.5000000,1179.5000000,83052
20150609,000000,1179.5000000,1184.9000000,1174.3000000,1183.0000000,91425
20150610,000000,1183.1000000,1191.8000000,1182.2000000,1182.6000000,99524
20150611,000000,1182.6000000,1184.7000000,1174.8000000,1178.7000000,98598
20150612,000000,1178.7000000,1182.8000000,1175.6000000,1180.8000000,56358
20150614,000000,1180.0000000,1185.9000000,1176.1000000,1178.0000000,27780
20150615,000000,1177.9000000,1190.2000000,1171.9000000,1182.7000000,118205
20150616,000000,1182.7000000,1184.3000000,1175.4000000,1178.8000000,83994
20150617,000000,1178.8000000,1197.5000000,1173.9000000,1195.6000000,121000
20150618,000000,1195.7000000,1205.7000000,1194.4000000,1199.5000000,149352
20150619,000000,1199.4000000,1204.0000000,1198.3000000,1199.8000000,56084
20150621,000000,1199.7000000,1200.8000000,1192.9000000,1195.7000000,22786
20150622,000000,1195.7000000,1195.9000000,1181.3000000,1183.0000000,116725
20150623,000000,1183.0000000,1184.7000000,1172.8000000,1175.9000000,109144
20150624,000000,1175.9000000,1179.7000000,1168.1000000,1174.0000000,99501
20150625,000000,1173.9000000,1178.0000000,1169.3000000,1177.3000000,84732
20150626,000000,1177.3000000,1177.5000000,1167.1000000,1173.7000000,65731
20150628,000000,1182.5000000,1187.6000000,1176.5000000,1177.9000000,50171
20150629,000000,1177.9000000,1183.5000000,1173.2000000,1176.4000000,102167
20150630,000000,1176.5000000,1178.4000000,1165.6000000,1172.0000000,130921
20150701,000000,1172.0000000,1172.8000000,1160.1000000,1164.5000000,95326
20150702,000000,1164.5000000,1169.3000000,1155.8000000,1167.8000000,107926
20150703,000000,1167.9000000,1169.0000000,1165.0000000,1167.8000000,17768
20150705,000000,1163.5000000,1174.4000000,1162.3000000,1163.9000000,32841
20150706,000000,1163.9000000,1173.7000000,1161.9000000,1166.4000000,79283
20150707,000000,1166.4000000,1167.3000000,1145.9000000,1151.3000000,210791
20150708,000000,1151.3000000,1165.7000000,1150.8000000,1162.7000000,133984
20150709,000000,1162.7000000,1166.9000000,1156.4000000,1161.7000000,97782
20150710,000000,1161.8000000,1164.5000000,1157.1000000,1162.3000000,67769
20150712,000000,1162.3000000,1163.9000000,1152.4000000,1153.6000000,33658
20150713,000000,1153.7000000,1158.2000000,1149.8000000,1153.0000000,85242
20150714,000000,1153.0000000,1159.1000000,1151.8000000,1154.1000000,56362
20150715,000000,1154.1000000,1154.8000000,1141.9000000,1144.1000000,128436
20150716,000000,1144.2000000,1146.5000000,1140.6000000,1142.7000000,87264
20150717,000000,1142.7000000,1143.4000000,1129.6000000,1132.3000000,109437
20150719,000000,1132.4000000,1132.5000000,1080.0000000,1114.3000000,95773
20150720,000000,1114.2000000,1114.9000000,1093.3000000,1106.7000000,171854
20150721,000000,1106.7000000,1108.8000000,1090.3000000,1093.1000000,143268
20150722,000000,1093.1000000,1104.9000000,1085.6000000,1103.3000000,140422
20150723,000000,1103.5000000,1103.6000000,1072.3000000,1083.0000000,151525
20150724,000000,1083.0000000,1100.9000000,1076.4000000,1098.5000000,134867
20150726,000000,1098.6000000,1104.4000000,1093.6000000,1101.6000000,41514
20150727,000000,1101.6000000,1101.7000000,1087.7000000,1094.8000000,131404
20150728,000000,1094.9000000,1098.5000000,1090.7000000,1096.2000000,86610
20150729,000000,1096.2000000,1100.9000000,1081.0000000,1084.4000000,80260
20150730,000000,1084.5000000,1094.7000000,1079.8000000,1081.2000000,47062
20150731,000000,1081.2000000,1103.0000000,1079.2000000,1095.0000000,126828
20150802,000000,1095.1000000,1098.0000000,1091.3000000,1092.8000000,30592
20150803,000000,1092.8000000,1093.6000000,1080.2000000,1090.4000000,107409
20150804,000000,1090.4000000,1094.4000000,1083.3000000,1084.8000000,95876
20150805,000000,1084.8000000,1091.7000000,1082.0000000,1084.2000000,97223
20150806,000000,1084.1000000,1096.9000000,1083.5000000,1091.2000000,98851
20150807,000000,1091.2000000,1098.9000000,1081.4000000,1093.3000000,131767
20150809,000000,1094.0000000,1097.9000000,1089.0000000,1094.3000000,25832
20150810,000000,1094.3000000,1119.1000000,1093.0000000,1112.4000000,206410
20150811,000000,1112.4000000,1119.4000000,1101.1000000,1116.1000000,163374
20150812,000000,1116.1000000,1126.3000000,1114.3000000,1117.5000000,155300
20150813,000000,1117.3000000,1118.0000000,1111.6000000,1116.1000000,103062
20150814,000000,1116.2000000,1120.4000000,1111.1000000,1113.2000000,71731
20150816,000000,1113.5000000,1119.3000000,1112.9000000,1116.7000000,24494
20150817,000000,1116.7000000,1122.2000000,1115.3000000,1119.1000000,87878
20150818,000000,1119.2000000,1123.7000000,1108.5000000,1121.8000000,118465
20150819,000000,1121.7000000,1141.8000000,1118.0000000,1137.0000000,153694
20150820,000000,1137.1000000,1167.9000000,1136.6000000,1150.9000000,194017
20150821,000000,1150.9000000,1161.3000000,1148.5000000,1159.9000000,121640
20150823,000000,1160.2000000,1165.0000000,1151.8000000,1154.8000000,66128
20150824,000000,1154.8000000,1169.8000000,1145.1000000,1148.7000000,213461
20150825,000000,1148.6000000,1152.5000000,1132.4000000,1137.8000000,173381
20150826,000000,1137.8000000,1137.8000000,1116.9000000,1124.7000000,164210
20150827,000000,1124.6000000,1132.3000000,1117.0000000,1128.0000000,136809
20150828,000000,1128.0000000,1140.3000000,1123.1000000,1133.3000000,101942
20150830,000000,1132.7000000,1134.7000000,1128.6000000,1131.9000000,23489
20150831,000000,1131.8000000,1143.7000000,1125.0000000,1141.5000000,102195
20150901,000000,1141.4000000,1147.3000000,1134.9000000,1140.2000000,103822
20150902,000000,1140.3000000,1141.1000000,1130.6000000,1132.2000000,86968
20150903,000000,1132.3000000,1132.6000000,1121.0000000,1124.5000000,100988
20150904,000000,1124.4000000,1133.1000000,1115.7000000,1122.3000000,90349
20150906,000000,1123.0000000,1124.1000000,1117.0000000,1120.8000000,19947
20150907,000000,1120.8000000,1122.5000000,1114.7000000,1119.2000000,37844
20150908,000000,1119.1000000,1126.0000000,1118.5000000,1120.6000000,89096
20150909,000000,1120.5000000,1121.4000000,1100.1000000,1106.0000000,147251
20150910,000000,1106.1000000,1114.1000000,1104.4000000,1106.1000000,110521
20150911,000000,1106.2000000,1108.4000000,1097.7000000,1107.9000000,80334
20150913,000000,1107.0000000,1108.8000000,1103.8000000,1106.2000000,17901
20150914,000000,1106.1000000,1109.8000000,1102.6000000,1104.8000000,66365
20150915,000000,1104.8000000,1108.3000000,1101.5000000,1107.0000000,70494
20150916,000000,1107.0000000,1123.7000000,1106.5000000,1118.9000000,125714
20150917,000000,1118.9000000,1136.0000000,1114.7000000,1132.9000000,132963
20150918,000000,1132.9000000,1141.5000000,1132.0000000,1139.1000000,107664
20150920,000000,1138.7000000,1139.4000000,1135.4000000,1138.2000000,19053
20150921,000000,1138.1000000,1138.1000000,1128.7000000,1134.3000000,76790
20150922,000000,1134.3000000,1134.4000000,1120.5000000,1126.3000000,109039
20150923,000000,1126.3000000,1137.0000000,1123.7000000,1134.8000000,85131
20150924,000000,1134.7000000,1156.4000000,1133.6000000,1141.6000000,199468
20150925,000000,1141.5000000,1148.3000000,1140.1000000,1145.5000000,85843
20150927,000000,1145.0000000,1147.8000000,1135.5000000,1137.6000000,32840
20150928,000000,1137.6000000,1138.4000000,1125.0000000,1126.3000000,122251
20150929,000000,1126.4000000,1134.3000000,1122.1000000,1124.9000000,90550
20150930,000000,1124.7000000,1124.8000000,1110.3000000,1112.7000000,124438
20151001,000000,1112.6000000,1118.5000000,1106.2000000,1106.5000000,76241
20151002,000000,1106.4000000,1140.9000000,1103.8000000,1137.6000000,149142
20151004,000000,1137.0000000,1139.2000000,1133.2000000,1135.2000000,18051
20151005,000000,1135.3000000,1141.6000000,1129.6000000,1136.3000000,105973
20151006,000000,1136.3000000,1152.7000000,1135.8000000,1148.2000000,123196
20151007,000000,1148.3000000,1153.6000000,1139.2000000,1142.8000000,108913
20151008,000000,1142.9000000,1154.5000000,1135.9000000,1153.4000000,122716
20151009,000000,1153.4000000,1159.3000000,1150.3000000,1155.6000000,88590
20151011,000000,1155.0000000,1166.4000000,1154.3000000,1164.0000000,27569
20151012,000000,1164.0000000,1168.6000000,1152.0000000,1155.6000000,104192
20151013,000000,1155.7000000,1176.1000000,1151.3000000,1174.5000000,127790
20151014,000000,1174.4000000,1189.9000000,1162.5000000,1183.9000000,164645
20151015,000000,1183.8000000,1191.7000000,1174.0000000,1176.8000000,163983
20151016,000000,1176.8000000,1184.8000000,1174.3000000,1177.3000000,78116
20151018,000000,1176.9000000,1178.0000000,1170.5000000,1172.8000000,30594
20151019,000000,1172.8000000,1178.2000000,1167.2000000,1173.4000000,94110
20151020,000000,1173.4000000,1181.4000000,1170.5000000,1175.8000000,117890
20151021,000000,1175.7000000,1177.8000000,1163.2000000,1166.9000000,110161
20151022,000000,1167.0000000,1175.1000000,1161.4000000,1174.1000000,114173
20151023,000000,1174.2000000,1179.4000000,1158.6000000,1164.0000000,113938
20151025,000000,1163.8000000,1166.2000000,1162.0000000,1165.4000000,21964
20151026,000000,1165.4000000,1169.6000000,1162.2000000,1165.3000000,71376
20151027,000000,1165.3000000,1172.8000000,1160.5000000,1172.2000000,85692
20151028,000000,1172.2000000,1183.1000000,1152.1000000,1159.4000000,179964
20151029,000000,1159.4000000,1161.8000000,1144.2000000,1148.4000000,134654
20151030,000000,1148.5000000,1149.1000000,1138.4000000,1141.7000000,79078
20151101,000000,1141.3000000,1142.7000000,1133.8000000,1137.5000000,32489
20151102,000000,1137.6000000,1138.7000000,1130.2000000,1131.3000000,86649
20151103,000000,1131.2000000,1132.3000000,1113.6000000,1117.6000000,144123
20151104,000000,1117.7000000,1120.8000000,1105.6000000,1106.9000000,139026
20151105,000000,1107.0000000,1110.4000000,1102.2000000,1107.0000000,97179
20151106,000000,1107.0000000,1108.6000000,1084.5000000,1088.9000000,134061
20151108,000000,1089.1000000,1094.0000000,1088.3000000,1093.1000000,40217
20151109,000000,1093.0000000,1094.9000000,1087.4000000,1092.3000000,103781
20151110,000000,1092.3000000,1093.8000000,1084.0000000,1088.7000000,113011
20151111,000000,1088.6000000,1089.4000000,1083.2000000,1086.9000000,87804
20151112,000000,1086.9000000,1089.0000000,1073.0000000,1083.4000000,157520
20151113,000000,1083.3000000,1088.0000000,1078.9000000,1083.4000000,82903
20151115,000000,1087.9000000,1097.4000000,1085.2000000,1092.1000000,56382
20151116,000000,1092.1000000,1092.7000000,1075.6000000,1079.4000000,112064
20151117,000000,1079.5000000,1083.1000000,1062.0000000,1069.2000000,156078
20151118,000000,1069.2000000,1078.7000000,1064.8000000,1073.1000000,123345
20151119,000000,1073.0000000,1087.2000000,1068.3000000,1085.1000000,143256
20151120,000000,1085.1000000,1086.0000000,1074.9000000,1076.7000000,68005
20151122,000000,1076.4000000,1076.5000000,1066.5000000,1068.0000000,40247
